,e1,p,e2,q
1437,Pact with the Devil,genre,horror film,"what sort of film is pact with the devil
"
1438,Agnes of Bohemia,place of birth,Prague,"where is agnes of bohemia's birthplace
"
1439,Michel Foucault,influenced by,Georges Bataille,"Who was michel foucault influenced by?
"
1440,Scotched in Scotland,film editor,Jules White,"who is the editor for scotched in scotland?
"
1441,Don Simpson,producer,Top Gun,"don simpson  produced what film
"
1442,Ndubuisi Eze,position played on team / speciality,forward,"Which position does ndubuisi eze play?
"
1443,action film,genre,Vettaikaaran,"what Tamil action film was filmed in 2009?
"
1444,Bowman Lake,country,United States of America,"Where is bowman lake 
"
1445,Tinker Tailor Soldier Spy,executive producer,Olivier Courson,"who was the executive producer for tinker, tailor, soldier, spy
"
1446,Wayne Arendse,position played on team / speciality,defender,"Which position does wayne arendse play?
"
1447,Jim Jarmusch,country of citizenship,United States of America,"What is jim jarmusch's nationality?
"
1448,Paul Auster,screenwriter,Blue in the Face,"which films have paul auster written?
"
1449,Roger Lloyd-Pack,country of citizenship,United Kingdom,"What is roger lloyd-pack's nationality?
"
1450,"Grips, Grunts and Groans",country of origin,United States of America,"what country is grips, grunts and groans filmed in?
"
1451,Fish Out of Water,genre,documentary film,"what type of film is fish out of water?
"
1452,Yuta Omine,position played on team / speciality,pitcher,"in what position does yuta omine play
"
1453,Need for Speed,genre,drama,"what type of film is the need for speed
"
1454,drama,genre,The Abduction,"Name a drama.
"
1455,Otto Scheff,country of citizenship,Austria,"what is otto scheff's nationality?
"
1456,Daevid Allen,performer,Hit Men,"whats the name of an album by  daevid allen
"
1457,Cherry,genre,comedy film,"What genre does the movie cherry fall under?
"
1458,World Party,performer,Arkeology,"What is an album that was released by world party
"
1459,drone music,genre,John Cale,"who is a well known drone music artist 
"
1460,Yossi Vardi,sex or gender,male,"what is yossi vardi's gender
"
1461,Bob Kortman,country of citizenship,United States of America,"what country is bob kortman from
"
1462,Gareth McGlynn,position played on team / speciality,midfielder,"which soccer position does  gareth mcglynn play
"
1463,Smith County,located in the administrative territorial entity,Lebanon,"where is smith county located 
"
1464,Brian Koppelman,child,Charles Koppelman,"who is the parent of brian koppelman
"
1465,Our Relations,country of origin,United States of America,"Where is our relations from
"
1466,Inge Lønning,sex or gender,male,"is inge lønning male or female
"
1467,Montreal,place of birth,Peter Rose,"Name a person born in montreal
"
1468,forward,position played on team / speciality,Juan Mata,"Who's a forward that plays for manchester united
"
1469,The Blistering Sun,performer,Rachael Sage,"who is the singer of the album the blistering sun?
"
1470,Redux,screenwriter,Chris Carter,"who was the screenwriter for the show redux
"
1471,The Bulleteers,director,Dave Fleischer,"who directed the film the bulleteers
"
1472,Denise Weinberg,sex or gender,female,"what is the gender of denise weinberg?
"
1473,Daniele Sepe,place of birth,Naples,"Where was daniele sepe born?
"
1474,Niles Jordan,position played on team / speciality,pitcher,"which baseball position is niles jordan charged of
"
1475,Karl Blank,place of death,Moscow,"what city did karl blank die
"
1476,Kenny Ladler,sex or gender,male,"Is kenny ladler male or female?
"
1477,Christian Estrosi,sex or gender,male,"is christian estrosi male or female
"
1478,Paul Wittich,country of citizenship,Germany,"Where is paul wittich from?
"
1479,The National Parks: America's Best Idea,executive producer,Ken Burns,"who produced the film the national parks: americas best idea
"
1480,Sarah Johns,record label,BNA Records,"which record label is sarah johns contracted with
"
1481,Aaron Rodgers,position played on team / speciality,quarterback,"Which position in the NFL does aaron rodgers play
"
1482,Kate Carnell,sex or gender,female,"is kate carnell of the male or female gender
"
1483,Nuclear Blast,record label,Gorgoroth,"which group released nuclear blast 
"
1484,Paws,genre,children's film,"what kind of movie is paws
"
1485,Coordinates of Death,genre,drama,"what kinds of movie is coordinates of death
"
1486,Sergey Lazarev,genre,pop music,"what kind of music does sergey lazarev make?
"
1487,Clifford Brown,genre,jazz,"What genre of artist is clifford brown?
"
1488,R Aquarii,constellation,Aquarius,"which constellation is the r aquarii found in 
"
1489,Sophie Steiner,place of birth,Hamburg,"What is the birth place of sophie steiner
"
1490,Thunderbirds,original language of film or TV show,English,"""Thunderbirds"" was filmed in what language?
"
1491,Nuria Fergó,ethnic group,Spaniards,"what is nuria fergó's ethnicity?
"
1492,Mary Turzillo,sex or gender,female,"What gender is mary turzillo
"
1493,Metal Combat: Falcon's Revenge,publisher,Nintendo,"what company published metal combat: falcon's revenge?
"
1494,Mikhail Kozakov,place of death,Ramat Gan,"which city did mikhail kozakov die
"
1495,The Anniversary Party,producer,Jennifer Jason Leigh,"Who produced the film the anniversary party
"
1496,9988 Erictemplebell,site of astronomical discovery,Prescott Observatory,"Where was 9988 erictemplebell discovered?
"
1497,Full Moon in Blue Water,genre,drama,"What genre is full moon in blue water in on netflix?
"
1498,No label defined,sex or gender,male,"is kwan-hun lee male or female
"
1499,Tracy Wright,sex or gender,female,"what gender is  tracy wright
"
1500,Gerry,original language of film or TV show,English,"What language is in gerry
"
1501,Gaston Gabaroche,sex or gender,male,"is gaston gabaroche male or female
"
1502,John Nathan-Turner,occupation,television producer,"What is john nathan-turner's profession?
"
1503,William Colby,sex or gender,male,"what is william colby's gender
"
1504,Arnór Sveinn Aðalsteinsson,position played on team / speciality,defender,"What position does arnór sveinn aðalsteinsson play?
"
1505,Holiday,genre,romance film,"Which type of film is holiday
"
1506,STS-30,crew member,Mary L. Cleave,"what astronauts were involved in sts-30
"
1507,Mike Lehane,occupation,baseball player,"what did mike lehane do for a living?
"
1508,Charlie Elliott,place of birth,Bolsover,"from which english town is charlie elliott from
"
1509,The Restless Stranger,genre,indie rock,"What genre of music is the restless stranger?
"
1510,Zombie Women of Satan,original language of film or TV show,English,"what is the main language for the movie zombie women of satan
"
1511,Wine Colored Roses,performer,George Jones,"who released the album wine colored roses
"
1512,Beregond,sex or gender,male,"Is the character beregond male or female
"
1513,Mark Dickson,position played on team / speciality,forward,"what position has mark dickson ever played
"
1514,Martin Lel,country of citizenship,Kenya,"Which country is martin lel from
"
1515,Mircea Oltean,country of citizenship,Romania,"where does mircea oltean come from
"
1516,John Stuart Williams,conflict,en la radio ay un pollito,"in what conflict did john stuart williams participate in?
"
1517,All the Invisible Children,director of photography,Vittorio Storaro,"who is the cinematographer for all the invisible children
"
1518,O'Moore Creagh,place of death,South Kensington,"What is the death place of o'moore creagh
"
1519,Alan Thompson,place of birth,Newcastle upon Tyne,"where was alan thompson born?
"
1520,Battle of Pensacola,location,Pensacola,"Where did the battle of pensacola take place
"
1521,Mask of the Avenger,country of origin,United States of America,"what country did mask of the avenger come from
"
1522,Dieter Kirchlechner,sex or gender,male,"what is dieter kirchlechner's gender
"
1523,Raffaele Sansone,place of birth,Montevideo,"Which city was raffaele sansone born in
"
1524,T. P. Kailasam,place of birth,Bengaluru,"what indian city is t. p. kailasam from
"
1525,New York City,place of birth,Elaine Dundy,"Who is an actress born in new york city
"
1526,Laura Shapiro Kramer,occupation,writer,"what is laura shapiro kramer's literary profession?
"
1527,Robert Paterson,place of death,Edinburgh,"where did robert paterson die
"
1528,Christine Devine,sex or gender,female,"is christine devine female or male
"
1529,Gilles Carle,director,Fantastica,"What is a film gilles carle directed?
"
1530,Dam Street,director,Li Yu,"Who directed dam street
"
1531,George Bagby,place of death,Manhattan,"where in new york did george bagby die
"
1532,Daníel Ágúst Haraldsson,record label,Kompakt,"What label signed daníel Ágúst haraldsson?
"
1533,A Voice in the Wind,genre,novel,"what types of book is a voice in the wind
"
1534,Thomas Lowndes,country of citizenship,United States of America,"what is thomas lowndes's nationality
"
1535,Johannes Rebmann,place of death,Korntal-Münchingen,"Where was johannes rebmann pronounced dead?
"
1536,Dinky Doo Jr.,sex or gender,male,"What is Dinky Doo's gender?
"
1537,Charlie Russell,sex or gender,male,"is charlie russell male or female
"
1538,Brandywine Productions,production company,Aliens,"what film is from the company brandywine productions
"
1539,Christabel,country of origin,United States of America,"which country released christabel
"
1540,Amnaat Luukjan,sex or gender,male,"what gender is amnaat luukjan
"
1541,Hussein bin Ali,occupation,politician,"What is Hussein Bin Ali, Sharif of Mecca's profession?
"
1542,John Becker,country of citizenship,United States of America,"Where is john becker from
"
1543,45261 Decoen,discoverer or inventor,Stefano Sposetti,"who made the discovery of 45261 decoen?
"
1544,The Master,author,Colm Tóibín,"who wrote the master
"
1545,Monrose,performer,I Am,"What is the name of an album from the artist monrose
"
1546,Keith Runcorn,sex or gender,male,"what is the gender of keith runcorn
"
1547,Konrad Raiser,place of birth,Magdeburg,"where was konrad raiser born
"
1548,David Thompson,place of birth,Okmulgee,"Where was david thompson born
"
1549,Hamlet 2,producer,Leonid Rozhetskin,"who produced hamlet 2
"
1550,Waiting for the End,composer,Chester Bennington,"What musician wrote waiting for the end
"
1551,James Cameron,screenwriter,Alita: Battle Angel,"what films did james cameron write?
"
1552,Analyze That,director,Harold Ramis,"Who directed the film analyze that
"
1553,Valentyn Slyusar,sex or gender,male,"is valentyn slyusar a male or female
"
1554,Suzanne Kaaren,place of birth,Brooklyn,"where in new york was  suzanne kaaren born
"
1555,HD 72108,constellation,Vela,"What constellation is hd 72108 a part of?
"
1556,Felix Gilman,sex or gender,male,"is felix gilman a male or a female 
"
1557,Dizzy Sutherland,sex or gender,male,"is dizzy sutherland male or female
"
1558,Bound Brook,location,Battle of Bound Brook,"what event occurred in bound brook, new jersey
"
1559,The Big Easy,country of origin,United States of America,"Where was the big easy filmed?
"
1560,Second Seminole War,participant,Seminole,"What ethnic group did second seminole war involve?
"
1561,Safety Last!,screenwriter,Hal Roach,"who wrote the story for the film safety last!
"
1562,Ludwig Suthaus,sex or gender,male,"is ludwig suthaus male or female
"
1563,East Coker,place of birth,William Dampier,"who was born in east coker?
"
1564,typhoid fever,cause of death,Jean-Martin Moye,"What priest died of typhoid fever in Trier, Germany?
"
1565,Junaid Khan,place of birth,Karachi,"where was junaid khan born
"
1566,Anna Parrow,occupation,actor,"What is the profession of anna eklund?
"
1567,The Life of Reilly,original language of film or TV show,English,"Which language was the film the life of reilly made in
"
1568,"Mingo y Aníbal, dos pelotazos en contra",original language of film or TV show,Spanish,"whats language is spoken in the movie mingo y aníbal, dos pelotazos en contra
"
1569,City of Water,country of origin,United States of America,"which country produces city of water
"
1570,Halfdan Rasmussen,country of citizenship,Denmark,"which country is halfdan rasmussen from
"
1571,Berlin,place of birth,Uta Barth,"Who is someone that was born in berlin?
"
1572,Uyarthiru 420,country of origin,India,"where is the uyarthiru 420 from
"
1573,Aileen Paterson,sex or gender,female,"what gender is aileen paterson?
"
1574,Daishiro Miyazaki,position played on team / speciality,midfielder,"what position does  daishiro miyazaki play in football
"
1575,Joseph Griffo,place of birth,Rome,"Where was joseph griffo born
"
1576,opera,genre,Giovanni Battista Casali,"what artist sings opera?
"
1577,Wise Quacks,country of origin,United States of America,"what country owns wise quacks
"
1578,Mariupol,place of birth,Svitlana Shmidt,"who is a woman born in mariupol
"
1579,Blackhawk,performer,Spirit Dancer,"what is the album of blackhawk (band)
"
1580,Aleksandr Lebedev,occupation,actor,"what does aleksandr lebedev do for a living
"
1581,Richard Connell,screenwriter,Nice Girl?,"Which film did richard connell write?
"
1582,Jorge Valderrama,position played on team / speciality,midfielder,"what position does jorge valderrama play in soccer?
"
1583,Gerd Müller,country of citizenship,Germany,"what country is kleines dickes müller from?
"
1584,Westworld,producer,Paul Lazarus III,"who produced westworld
"
1585,Casey's Shadow,genre,drama,"what type of movie is casey's shadow
"
1586,Stuart Beedie,place of birth,Aberdeen,"Where is Stuart Beedie born?
"
1587,Mark Isham,composer,My One and Only,"What's a movie that mark isham wrote the music for
"
1588,Dance Dance Revolution SuperNova 2,game mode,single-player video game,"what gameplay mode does dance dance revolution supernova 2 have
"
1589,Syriana,director of photography,Robert Elswit,"who is the cinematographer for syriana
"
1590,Gösta Ekman,occupation,screenwriter,"what is the profession of gösta ekman
"
1591,Harold Robert Perry,place of birth,Lake Charles,"Where was harold robert perry born
"
1592,Who's Been Sleeping in My Bed?,director of photography,Joseph Ruttenberg,"Who is the cinematographer that contributed to making the film who's been sleeping in my bed?
"
1593,Carrollton Viaduct,location,Baltimore,"Where is the carrollton viaduct bridge located?
"
1594,Ray Lankford,ethnic group,African Americans,"What is the ethnicity of ray lankford?
"
1595,Hostel,genre,horror film,"Under what title did Netflix label the film hostel?
"
1596,Traitor,production company,Mandeville Films,"which company produced traitor?
"
1597,Charles Haskins Townsend,place of birth,New Kensington,"where was charles haskins townsend born
"
1598,Impaled Nazarene,performer,Nihil,"what is an album that was done by impaled nazarene
"
1599,Stanisław Ignacy Witkiewicz,country of citizenship,Poland,"what is stanisław ignacy witkiewicz's country of nationality
"
1600,Vicki Van Meter,sex or gender,female,"Is vicki van meter male or female?
"
1601,2045 Peking,instance of,asteroid,"what type of celestial object is 2045 peking?
"
1602,Possession,author,A. S. Byatt,"who authored possession: a romance
"
1603,Invocation of My Demon Brother,country of origin,United States of America,"where was the movie invocation of my demon brother released
"
1604,Mandy Smith,sex or gender,female,"What gender is mandy smith
"
1605,Dionysius of Halicarnassus,place of death,Halicarnassus,"Where did dionysius of halicarnassus die
"
1606,Théodore Botrel,place of birth,Dinan,"where was théodore botrel born
"
1607,Peter Watts,sex or gender,male,"is peter watts a boy or girl
"
1608,Lorne Lofsky,place of birth,Toronto,"Where was lorne lofsky born?
"
1609,Tukaram,country of origin,India,"Which county is Tukaram filmed in?
"
1610,documentary film,genre,Francis Bacon,"Which movie is a documentary film?
"
1611,The Reluctant Fundamentalist,director,Mira Nair,"who was the female actress that directed the reluctant fundamentalist?
"
1612,Bad Lieutenant,genre,crime film,"What kind of netflix film is bad lieutenant?
"
1613,Starshatter: The Gathering Storm,game mode,single-player video game,"What's a gameplay mode in starshatter: the gathering storm
"
1614,defender,position played on team / speciality,Darren Holden,"Who is a notable defender in football
"
1615,Rat Race,producer,Sean Daniel,"who is the producer of rat race
"
1616,defender,position played on team / speciality,Mubarak Marzouq,"Name someone who is a defender in football
"
1617,Paul W. S. Anderson,screenwriter,Resident Evil: Extinction,"what films have paul w. s. anderson written?
"
1618,Personal Life (album),genre,indie rock,"What genre is the album personal life?
"
1619,The Whistleblower,original language of film or TV show,Romanian,"which language is spoken in the whistleblower
"
1620,8494 Edpatvega,minor planet group,asteroid belt,"which asteroid group contains 8494 edpatvega
"
1621,Stan Getz and J. J. Johnson at the Opera House,performer,Stan Getz,"Who is the artist that created stan getz and j.j. johnson at the opera house
"
1622,Flickering Lights,country of origin,Denmark,"Which country was flickering lights released in
"
1623,End of the Line,country of origin,Canada,"where was the end of the line filmed 
"
1624,Tim LaHaye,screenwriter,Left Behind: The Movie,"which movie is tim lahaye a film contributor to
"
1625,Ulisses Cohn,country of citizenship,Brazil,"What country is ulisses cohn originally from?
"
1626,Todd Collins,country of citizenship,United States of America,"which country is todd collins (quarterback) from
"
1627,Lennie Hayton,composer,Married Bachelor,"what film was lennie hayton the music contributor of
"
1628,John Ellis,place of birth,San Jose,"Where was john ellis born?
"
1629,Simon Vincent,country of citizenship,Kingdom of England,"what nationality is simon vincent?
"
1630,Second to Die,original language of film or TV show,English,"in which language is the second to die film spoken
"
1631,Don Bosco,genre,biographical film,"what is the genre of the film don bosco?
"
1632,Achimota School,founded by,Gordon Guggisberg,"Who founded the achimota school
"
1633,(6003) 1988 VO1,discoverer or inventor,Seiji Ueda,"who discovered (6003) 1988 vo1
"
1634,His Last Bow,author,Arthur Conan Doyle,"who wrote his last bow
"
1635,High Tide,country of origin,Australia,"Where was high tide filmed at?
"
1636,Acorna's World,author,Anne McCaffrey,"who wrote acornas world?
"
1637,Hiroshi Arikawa,country of citizenship,Japan,"what is the nationality of hiroshi arikawa
"
1638,Dovima,country of citizenship,United States of America,"where is dovima from?
"
1639,Christian Backs,place of birth,East Germany,"where was christian backs born
"
1640,Of Wars in Osyrhia,genre,power metal,"what type of music is of wars in osyrhia?
"
1641,Manfred Starke,position played on team / speciality,midfielder,"What position does manfred starke play in football?
"
1642,Son of Frankenstein,original language of film or TV show,English,"What language is utilized in the film son of frankenstein
"
1643,Mare Nostrum,genre,spy film,"What kind of film is mare nostrum?
"
1644,"Fugs 4, Rounders Score",performer,The Fugs,"who is the artist on fugs 4, rounders score
"
1645,Ray Charles,record label,Atlantic Records,"Who signed ray charles
"
1646,Sal Maroni,sex or gender,male,"What gender is salvatore the boss maroni?
"
1647,Nada Fiorelli,place of birth,Pescara,"where was nada fiorelli born 
"
1648,The Jenny McCarthy Show,genre,talk show,"What genre of program is the jenny mccarthy show?
"
1649,Yadollah Akbari,position played on team / speciality,midfielder,"what in the world is yadollah akbari's position
"
1650,electronic music,genre,Maddalena Fagandini,"who is an electronic music artist 
"
1651,Henry Gray,cause of death,smallpox,"what did henry gray die from?
"
1652,Misako Yasuda,sex or gender,female,"What gender is misako yasuda
"
1653,defender,position played on team / speciality,Luigi Hernandez,"who is a defender in football
"
1654,Scissor Sisters,performer,Scissor Sisters,"who released an album called scissor sisters
"
1655,Columbia Records,record label,The Flying Circus,"Who is an artist on columbia records
"
1656,Eido Tai Shimano,religion,Buddhism,"what is eido tai shimano's religion?
"
1657,historian,occupation,Thomas Trautmann,"Name a professional historian.
"
1658,Phillip Noyce,director,Catch a Fire,"which movie is directed by phillip noyce
"
1659,James Ewing,place of death,York,"where was james ewing's place of death
"
1660,Boston,place of birth,Arthur Fiedler,"Who is a person born in boston
"
1661,Essex Boys,country of origin,United Kingdom,"What country did essex boys come from
"
1662,Raylee Johnson,place of birth,Chicago,"Where in the US was raylee johnson born
"
1663,Jack Banta,position played on team / speciality,pitcher,"What baseball position does jack banta play?
"
1664,Jack Ingram,cause of death,myocardial infarction,"What was the cause of death of jack ingram?
"
1665,Sol,child astronomical body,1689 Floris-Jan,"What is an asteroid, discovered in 1930, that orbits the sun?
"
1666,Peter Eich,country of citizenship,Germany,"Which European nation does peter eich belong to?
"
1667,defender,position played on team / speciality,Lee Wan,"Who is a defender on the South Korean football team?
"
1668,Sydney,place of birth,Stephen Lusher,"Who is a notable person born in sydney
"
1669,Alan Dean Foster,screenwriter,Star Trek: The Motion Picture,"what films was alan dean foster participate in?
"
1670,William Patterson Alexander,country of citizenship,United States of America,"what is the nationality of william patterson alexander
"
1671,midfielder,position played on team / speciality,Tumaine Ntamuhanga,"Who was a football midfielder
"
1672,Port of Missing Girls,country of origin,United States of America,"what country is port of missing girls from?
"
1673,George Cecil Ives,sex or gender,male,"What is george cecil ives's gender?
"
1674,Tom Gehrels,occupation,astronomer,"What is the profession of tom gehrels?
"
1675,Rick Schwartz,country of citizenship,United States of America,"which country is rick schwartz from
"
1676,Meditation: Solo Guitar,performer,Joe Pass,"What artist made meditation: solo guitar
"
1677,Kaliram Medhi,place of death,Guwahati,"where did kaliram medhi die 
"
1678,Felipe Enrique Neri,place of birth,Paramaribo,"where was felipe enrique neri, baron de bastrop born
"
1679,Angelitos negros,original language of film or TV show,Spanish,"what language is coleccion pedro infante: angelitos negros spoken in?
"
1680,Jonwayne,place of birth,La Habra,"what is jonwayne's birth location?
"
1681,Jean Piaget,place of burial,Cimetière des Rois,"where is jean piaget buried 
"
1682,2033,original language of film or TV show,Spanish,"what language is 2033 in
"
1683,Thomas Peterffy,place of birth,Budapest,"what is the place of birth of thomas peterffy?
"
1684,Ángel Acebes,country of citizenship,Spain,"is Ángel acebes from spain or costa rica
"
1685,Star Soldier,game mode,single-player video game,"What game play mode is offered for the game star soldier
"
1686,Lia Maivia,cause of death,myocardial infarction,"what was the cause of death for lia maivia 
"
1687,The Far Cry,film editor,Alexander Hall,"who is the far cry edited by
"
1688,Walter Wellman,sex or gender,male,"Is walter wellman male or female?
"
1689,novel,genre,"How Late It Was, How Late","what novel is written by James Kelman
"
1690,Pat Moran,position played on team / speciality,catcher,"What position did pat moran play?
"
1691,Under the Skin,country of origin,United States of America,"what country released the movie under the skin
"
1692,Patty Mills,place of birth,Canberra,"patrick mills was born in what Australian city
"
1693,Grover Gibson,place of birth,Fairfax,"Which city was grover gibson born in
"
1694,Scott Mayle,place of birth,Philippi,"Which city was Scott Mayle born in?
"
1695,Sherburne County,located in the administrative territorial entity,Zimmerman,"What is the name of a city in sherburne county
"
1696,Andrew K. Hay,occupation,politician,"what is andrew k. hay's profession?
"
1697,Salvador,place of birth,Chica Xavier,"who was born in salvador, bahia
"
1698,Ady Spencer,sex or gender,male,"What is ady spencer's gender?
"
1699,The Death Camp of Tolerance,director,Trey Parker,"who directed the death camp of tolerance
"
1700,Dick Keith,sex or gender,male,"WHat is dick keith's gender
"
1701,Chronic Bachelor,country of origin,India,"which country was the chronic bachelor filmed in
"
1702,Kurt Vonnegut,author,2 B R 0 2 B,"which are the short stories that kurt vonnegut wrote?
"
1703,female,sex or gender,Tiffany Case,"Name a female character in the film Diamonds are Forever
"
1704,The Night Evelyn Came Out of the Grave,original language of film or TV show,Italian,"what language is spoken in the movie the night evelyn came out of the grave
"
1705,No Kum-Sok,country of citizenship,North Korea,"What nation is no kum-sok from?
"
1706,Honor Diaries,original language of film or TV show,English,"What language is spoken in honor diaries
"
1707,Mike Turner,sex or gender,male,"What is mike turner's gender?
"
1708,Sherlock Holmes,country of origin,United States of America,"in which country was sherlock holmes filmed
"
1709,Me and the Colonel,genre,war film,"what genre of film is me and the colonel released in?
"
1710,Gaston Leroux,author,The Phantom of the Opera,"what book did gaston leroux write
"
1711,Myuran Sukumaran,place of birth,London,"Where was myuran sukumaran birthed?
"
1712,The Wife of Bath's Prologue and Tale,follows,The Man of Law's Tale,"What was the work before wife of bath in the series?
"
1713,Fiji Airways,founded by,Harold Charles Gatty,"Who is one of the founders of fiji airways
"
1714,Simon Baker,country of citizenship,Australia,"which country is simon baker from
"
1715,The Silence of the Lambs,film editor,Craig McKay,"Who edited the film the silence of the lambs?
"
1716,Louis Drucke,sex or gender,male,"what is louis drucke's gender?
"
1717,Popcaan,genre,dancehall,"what genre music does andre sutherland do?
"
1718,Ted Goodier,sex or gender,male,"is ted goodier male or female
"
1719,D-Flame,record label,Mercury Records,"what is a record released by d-flame
"
1720,A. B. Raj,sex or gender,male,"is a. b. raj male or female
"
1721,beat 'em up,genre,Double Dragon,"what is the name of a video game of the beat em up collection
"
1722,Richard Scarry's Busytown,game mode,single-player video game,"what is a gameplay mode featured on richard scarrys busytown
"
1723,Vincent Adler,place of death,Geneva,"Where did vincent adler die
"
1724,Hey You,lyrics by,Roger Waters,"who was the lyricist for  hey you
"
1725,Sana Saeed,country of citizenship,India,"What is sana saeed's nationality
"
1726,Jerry Bruckheimer,producer,Veronica Guerin,"jerry bruckheimer was the producer of this biographical film. 
"
1727,Mick Thomson,genre,death metal,"what type of music does mick thompson make
"
1728,Karin Knapp,country of citizenship,Italy,"what is karin knapp's nationality?
"
1729,Sound and Fury,genre,documentary film,"what type of movie is sound and fury?
"
1730,Adolfo Alsina,sex or gender,male,"What is adolfo alsina's gender?
"
1731,Ivan Parlov,place of birth,Zagreb,"This is the city where ivan parlov was born
"
1732,Walter Neumann-Silkow,conflict,World War II,"in which major conflict did walter neumann-silkow participate
"
1733,Greg Behrendt,country of citizenship,United States of America,"what country is greg behrendt from
"
1734,Denver,place of birth,Teala Loring,"what female actress was born in denver, colorado
"
1735,Niko Pirosmani,place of death,Tbilisi,"where did niko pirosmani finally die
"
1736,rock music,genre,Chrissie Hynde,"who is an artist that plays rock music 
"
1737,Keith Lamb,occupation,singer,"What's keith lamb's profession?
"
1738,5932 Prutkov,instance of,asteroid,"What type of space object is 5932 prutkov
"
1739,El Médico,place of birth,Santiago de Cuba,"where was el medico born
"
1740,SimTower,developer,Vivarium Inc.,"who was the developer of the computer videogame simtower
"
1741,Anglo Indian people,ethnic group,George Edalji,"which solicitor was of anglo-indian ethnicity
"
1742,Vladimir Vysotsky,place of death,Moscow,"which city did vladimir vysotsky die
"
1743,Elijah Mudenda,occupation,politician,"what profession is elijah mudenda
"
1744,Brăila,place of birth,Lică Movilă,"what city is the romanian former footballer brăila?
"
1745,Khuda Kay Liye,genre,drama,"what type of film is in the name of god
"
1746,The Day Today,country of origin,United Kingdom,"what country did the day today originate
"
1747,Thy Disease,genre,industrial metal,"what is the genre of the artist thy disease
"
1748,Francesco Rosi,screenwriter,The Mattei Affair,"Writer francesco rosi wrote this film about the life and death of an Italian businessman. 
"
1749,Tom and Jerry: The Fast and the Furry,production company,Turner Entertainment,"Under what company was the film Tom & Jerry and the Fast and the Furry produced?
"
1750,Panorama,genre,documentary film,"what kind of film is panorama
"
1751,The Barkleys of Broadway,genre,musical film,"what genre of film is the barkleys of broadway
"
1752,Vienna,place of birth,Eugene Braunwald,"which notable doctor was born in vienna
"
1753,Midnight Rider,genre,biographical film,"what kind of movie is midnight rider
"
1754,Margarethe von Trotta,screenwriter,Vision – From the Life of Hildegard von Bingen,"what film did margarethe von trotta write 
"
1755,Dudley Moore,cause of death,pneumonia,"which disease caused dudley moore's death?
"
1756,Motoko-chan no Wonder Kitchen,developer,Nintendo,"who developed motoko-chan no wonder kitchen
"
1757,David Popescu,conflict,World War II,"which event did david popescu participate in
"
1758,Nebish Township,located in time zone,Central Time Zone,"Which time zone is the nebish township in?
"
1759,Sportsmen Acres Community,located in the administrative territorial entity,Mayes County,"What county is sportsmen acres community within
"
1760,Jon Lucien,sex or gender,male,"What is jon lucien's gender
"
1761,Stephen Schneider,place of birth,New York City,"what is stephen schneider's place of birth
"
1762,Blackfire,creator,George Pérez,"who created the character blackfire
"
1763,This Hour Has 22 Minutes,original language of film or TV show,English,"Which language is this hour has 22 minutes filmed in
"
1764,forward,position played on team / speciality,Éric Pécout,"Who is a retired french footballer that played the position of forward?
"
1765,Agustus Montrose,occupation,playwright,"What's agustus montrose's profession?
"
1766,No label defined,country of origin,Germany,"Where did nachtschicht - ich habe angst come from
"
1767,Thomas Neville,sex or gender,male,"what gender is thomas neville
"
1768,Igor Cheminava,sex or gender,male,"is igor cheminava a male or female 
"
1769,drama,genre,Doctor Laennec,"what film is under the drama genre?
"
1770,Amanda Conner,sex or gender,female,"is amanda conner male or female
"
1771,David Hawthorne,occupation,American football player,"what is the occupation of david hawthorne?
"
1772,"Alfred Lawson, Jr.",country of citizenship,United States of America,"what is alfred lawson, jr.'s nationality
"
1773,Hercules in New York,country of origin,United States of America,"Which nation filmed hercules in new york
"
1774,Jan Kašpar,place of birth,Prague,"Where was jan kaspar born?
"
1775,Chicago,producer,Martin Richards,"who is a producer of chicago
"
1776,Desert Legion,genre,action film,"what type of film is desert legion
"
1777,Freddie Spruell,genre,Delta blues,"what kind of music did freddie spruell make?
"
1778,Hatesphere,record label,SPV,"what is the label of the artist hatesphere?
"
1779,James Develin,country of citizenship,United States of America,"What country is james develin from
"
1780,Chris Killen,position played on team / speciality,forward,"Which position does chris killen play in football
"
1781,Mercè Rodoreda,place of birth,Barcelona,"which european city was mercè rodoreda i gurguí born
"
1782,Toshihiro Nikai,country of citizenship,Japan,"is toshihiro nikai from japan or taiwan
"
1783,She Goes to War,screenwriter,Howard Estabrook,"who wrote the film she goes to war?
"
1784,Korean War,conflict,Leonard M. Kravitz,"what Army veteran recipient of the Medal of Honor fought in the korean war
"
1785,Stroszek,genre,drama,"What genre of film is stroszek?
"
1786,jazz,genre,Elements,"What is a jazz artist?
"
1787,Surekha Vani,place of birth,Vijayawada,"where was surekha vani given birth
"
1788,Wellington,place of birth,Murray Chandler,"Who is a chess grandmaster that was born in wellington
"
1789,Becky Hobbs,record label,MCA Records,"which label does the artist becky hobbs work under
"
1790,Leif Enger,author,Peace Like a River,"what novels did leif enger write?
"
1791,Tails' Skypatrol,publisher,Sega,"who is the publisher of tails' skypatrol
"
1792,Declaration of Conformity,genre,alternative rock,"What genre is declaration of conformity
"
1793,Jim Davidson,place of birth,Kidbrooke,"what is jim davidson birth place
"
1794,Shifty Henry,sex or gender,male,"What is the gender of shifty henry?
"
