,e1,p,e2,q
8116,Chris Hawkes,genre,rock music,"which kind of music is chrishawkesmusic known for?
"
8117,oA,genre,hard rock,"what sort of music is hear 'n aid
"
8118,Beaver Township,located in time zone,Central Time Zone,"which time zones is beaver township located in?
"
8119,Daphne Rye,occupation,actor,"What is Daphne Rye's profession?
"
8120,Alien Agent,genre,action film,"what film genre is alien agent
"
8121,Donal MacIntyre,place of birth,Dublin,"what is the place where donal macintyre was born
"
8122,Brie Larson,record label,Casablanca Records,"Under which label is brie larson in?
"
8123,Arthur Lucan,sex or gender,male,"is arthur lucan female or male
"
8124,Counter-Strike: Condition Zero,genre,first-person shooter,"what type of videogame is counter-strike: condition zero
"
8125,drama,genre,Les Misérables,"What film can be categorized as a drama film?
"
8126,Hotel Valentine,performer,Cibo Matto,"Who was the artist responsible for creating the album hotel valentine
"
8127,Prince Karl Franz of Prussia,place of death,Arica,"where was the place that prince karl franz of prussia die
"
8128,Hostage for a Day,original language of film or TV show,English,"What language is hostage for a day in?
"
8129,Thomas Ring,genre,pop music,"what style of music does thomas ring play 
"
8130,Juan Arango,country of citizenship,Venezuela,"what country is juan arango from
"
8131,Frank Dascoli,place of death,Danielson,"Where did frank dascoli die?
"
8132,Autozamm,genre,rock and roll,"what genre is autozamm 
"
8133,Friend or Foe,performer,Adam Ant,"who is the friend or foe artist 
"
8134,The Room,screenwriter,Tommy Wiseau,"who wrote the room (film)
"
8135,The Life and Death of Colonel Blimp,genre,drama,"what type of film is the life and death of colonel blimp
"
8136,Dublin,place of birth,Seán O'Sullivan,"Name an irish painter born in dublin
"
8137,Judith Wright,occupation,environmentalist,"what type of profession is judith wright in
"
8138,Gladys Guevarra,place of birth,Olongapo,"where was gladys guevarra born
"
8139,Lee Meager,place of birth,Salford,"what is lee meager's place of birth
"
8140,Peter Fernandez,place of death,Pomona,"Where did peter fernandez pass away
"
8141,Paul Bartram Dague,occupation,politician,"What is Paul B. Dague's profession?
"
8142,Bob Wooler,place of birth,Liverpool,"Name the city where Bob Wooler was born in?
"
8143,Komarr,author,Lois McMaster Bujold,"who was the author of komarr
"
8144,Shane Dawson,place of birth,Long Beach,"where was shane lee yaw born 
"
8145,Peter Franquart,country of citizenship,France,"what is the nationality of peter franquart
"
8146,J-League Tactics Soccer,game mode,multiplayer video game,"whats a gameplay mode that j-league tactics soccer offers
"
8147,Mickey Ferriols,country of citizenship,Philippines,"mickey ferriols is a citizen of what nation?
"
8148,Vilhelms Purvītis,place of death,Bad Nauheim,"Where did vilhelms purvītis die?
"
8149,Chicago Bulls,sport,basketball,"Which sport are the chicago bulls associated with
"
8150,Florence County,country,United States of America,"Witch division is florence county 
"
8151,The Conversations at Curlow Creek,author,David Malouf,"the conversations at curlow creek was developed by what author?
"
8152,Lech Poznań,home venue,Stadion Miejski,"what is the area for the lech poznań team 
"
8153,Return to Eden,country of origin,Australia,"What country is return to eden broadcast in
"
8154,glam metal,genre,Havin' a Bad Day,"which album by dweezil zappa is glam metal
"
8155,forward,position played on team / speciality,Ger Robinson,"who played forward for forward?
"
8156,Ole Rømer,religion,Lutheranism,"what religion did ole rømer practice
"
8157,Chesterfield County,place of birth,Peter Jefferson,"who was born in chesterfield county
"
8158,species,taxon rank,Laughing Dove,"what is the name of a small pigeon species
"
8159,Stephen Hawking,author,The Universe in a Nutshell,"what was written by stephen hawking
"
8160,Huza River,country,Romania,"What's a basin country in huza river
"
8161,Lee Hyori,record label,DSP Media,"what is the label that lee hyori is on 
"
8162,(8486) 1989 QV,instance of,asteroid,"What type of celestial object is (8486) 1989 qv considered to be
"
8163,Oliver Holzwarth,sex or gender,male,"what is oliver holzwarth's gender?
"
8164,Sam Claphan,country of citizenship,United States of America,"what is sam claphan's nationality
"
8165,"Noël Leslie, Countess of Rothes",sex or gender,female,"what is the gender of  noël leslie, countess of rothes
"
8166,Ernest Hemingway,author,Ernest Hemingway Selected Letters 1917–1961,"Name one of ernest hemingway's book
"
8167,Jean Marais,place of death,Cannes,"where in the world did jean marais die
"
8168,AFL,part of the series,AFL Mascot Manor,"What is the name of a game is the afl game series
"
8169,Rybinsk,place of birth,Eugen York,"who was born in rybinsk?
"
8170,The Last Embrace,genre,doom metal,"what type of metal is the album  the last embrace
"
8171,World War II,conflict,Kurt Blasberg,"who was involved in world war ii?
"
8172,Bill Eagan,position played on team / speciality,second baseman,"What position does bill eagan play?
"
8173,Désirée,genre,drama,"Which type of film is désirée
"
8174,Paul McCartney,performer,McCartney II,"what albums have paul mccartney released?
"
8175,Tom Taiwo,position played on team / speciality,midfielder,"what position in soccer does tom taiwo play 
"
8176,forward,position played on team / speciality,Thomas Reid,"Who used to play forward?
"
8177,Louis XV of France,child,Louise Élisabeth of France,"who is the child of louis xv of france
"
8178,David Greenwalt,screenwriter,Class,"What film did david greenwalt write
"
8179,One Mississippi,performer,Brendan Benson,"who recorded one mississippi
"
8180,Brett Weston,place of death,Hawaii,"where did brett weston die 
"
8181,Henry Omaga-Diaz,religion,Catholic Church,"henry omaga-diaz ascribes to what church?
"
8182,forward,position played on team / speciality,Garret Kusch,"Which former Canadian football player played forward position?
"
8183,Protocol,country of origin,United States of America,"Which country filmed protocol
"
8184,Garton del Savio,sex or gender,male,"what is garton del savio's gender
"
8185,Ken McDonald,position played on team / speciality,defender,"What position does ken mcdonald play
"
8186,Battle of Brunanburh,participant,Kingdom of England,"which entity was involved in the battle of brunanburh?
"
8187,blues,genre,The Ultimate Collection,"Name a a blues album
"
8188,Angela Fong,sex or gender,female,"what gender is angela fong
"
8189,musical film,genre,Fame,"what is a title of a netflix musical film?
"
8190,piano,instrument,Elliot Levine,"which american musician plays the piano?
"
8191,Six Hours to Lose,composer,Henri Dutilleux,"who did music fro the film six hours to lose
"
8192,Luísa Diogo,place of birth,Tete Province,"where was luisa diogo born
"
8193,Julien Poulin,country of citizenship,Canada,"Where is julien poulin from?
"
8194,Shmuel Tamir,place of death,Herzliya,"Where did shmuel tamir die?
"
8195,433 Eros,instance of,asteroid,"which celestial object is 433 eros affiliated with
"
8196,KT Tunstall,performer,KT Tunstall's Acoustic Extravaganza,"what is an album by kt tunstall
"
8197,Randy Thomas,ethnic group,African Americans,"what is randy thomas's ethnicity?
"
8198,pitcher,position played on team / speciality,Kent Greenfield,"which baseball player is a  pitcher
"
8199,Dontay Moch,sex or gender,male,"What is the gender of dontay moch
"
8200,Matthew Charles Dixon,place of birth,Avranches,"where was matthew dixon born
"
8201,San Francisco,place of birth,Frank Bertaina,"who was born in san francisco
"
8202,baseball player,occupation,Bobby Mitchell,"whats the name of a baseball player
"
8203,Christian I. Nyby II,country of citizenship,United States of America,"Which nationality is christian i. nyby ii
"
8204,Crabby Appleton,genre,rock music,"What style music does crabby appleton record?
"
8205,Henri Scheweleff,position played on team / speciality,midfielder,"What football position does henri scheweleff play?
"
8206,Hendrick Goudt,country of citizenship,Netherlands,"which country is hendrick goudt from
"
8207,Klaus Nomi,performer,Encore,"what is a name of a album by klaus nomi
"
8208,24: Redemption,original language of film or TV show,English,"What language was utilized for the film 24: redemption
"
8209,Andrea Noli,sex or gender,female,"what is the gender of andrea noli
"
8210,Alfred Chester Beatty,sex or gender,male,"what gender is alfred chester beatty
"
8211,pop rock,genre,Love Again,"what is a pop rock 
"
8212,Silent Witness,genre,police procedural,"What genre of program is silent witness?
"
8213,Princess Aisha bint Hussein,country of citizenship,Jordan,"In what Arab kingdom does Princess Aisha Bint al Hussein claim nationality?
"
8214,documentary film,genre,Room 666,"whats movie is considered to be a netflix documentary film
"
8215,Charles A. Bachman,place of death,Los Angeles,"Where in California die charles a. bachman die?
"
8216,Michel Faber,sex or gender,male,"which gender is michel faber
"
8217,Francis Menotti,child,Gian Carlo Menotti,"who is francis menotti's father
"
8218,Neil J. Gunther,country of citizenship,Australia,"is neil j. gunther from Australia or england
"
8219,Firstborn,country of origin,United States of America,"What country was the film firstborn created in?
"
8220,hard rock,genre,Toma Zdravkov,"what's the name of a musician that played mainly hard rock
"
8221,Darrel Chaney,position played on team / speciality,shortstop,"what position does darrel chaney play 
"
8222,Lucas Zen,place of birth,Rio de Janeiro,"what is lucas zens birthplace 
"
8223,Warren Allen Smith,country of citizenship,United States of America,"Where is warren allen smith from?
"
8224,Anna Puu,performer,Sahara,"what album did anna puu make
"
8225,Adam Natkho,country of citizenship,Soviet Union,"which nation does adam natkho belong to
"
8226,John Small,occupation,American football player,"What professional sport does John Small play?
"
8227,American Shoeshine,original language of film or TV show,English,"what language was american shoeshine filmed in?
"
8228,Katharine Burdekin,country of citizenship,United Kingdom,"what nationality is katharine burdekin?
"
8229,Machine Men,genre,heavy metal,"What type of music does the band machinemenband create
"
8230,Herman Geiger-Torel,place of death,Toronto,"Where in Canada did herman geiger-torel die?
"
8231,Thee Headcoatees,genre,punk rock,"what kind of music does thee headcoatees perform 
"
8232,4428 Khotinok,parent astronomical body,Sol,"what does 4428 khotinok orbit
"
8233,Nugent Slaughter,place of birth,Virginia,"What is the birth place of nugent slaughter
"
8234,Tales of the Inexpressible,genre,world music,"what type of music is tales of the inexpressible
"
8235,Ice Road Truckers,genre,reality television,"what genre of television is the program ice road truckers
"
8236,San Pierre,located in the administrative territorial entity,Starke County,"what is the country that san pierre is located in?
"
8237,Thea King,genre,Western classical music,"in what genre does thea king perform
"
8238,Adoration,original language of film or TV show,English,"What language is spoken in adoration
"
8239,May Alix,sex or gender,female,"What is the gender of may alix
"
8240,Jingle All the Way,original language of film or TV show,English,"what language do characters in the film jingle all the way speak 
"
8241,Walter Wottitz,country of citizenship,France,"What nationality is walter wottitz
"
8242,Circle Takes the Square,genre,screamo,"what type of music does circle takes the square play
"
8243,Love at Sea,original language of film or TV show,French,"what language is featured on love at sea
"
8244,Man Who Causes a Storm,producer,Nikkatsu,"who produced the man who causes a storm
"
8245,John van Loen,position played on team / speciality,forward,"Which football position did john van loen play
"
8246,Tony Williams,performer,Life Time,"what is the name of a tony williams album
"
8247,13196 Rogerssmith,site of astronomical discovery,Kitt Peak National Observatory,"Where was 13196 rogerssmith discovered from?
"
8248,Marburg,place of birth,Adam Lonicer,"who was born in marburg
"
8249,Gilles Ste-Croix,country of citizenship,Canada,"which country is gilles ste-croix from
"
8250,Hans Lachmann-Mosse,place of birth,Berlin,"Where was hans lachmann-mosse born
"
8251,Old Vanderburgh County Courthouse,architectural style,baroque architecture,"What type of achitecture is the old vanderburgh county courthouse?
"
8252,Moon,located on astronomical body,Cannizzaro,"in what location is the moon located in
"
8253,I'll Cry Tomorrow,director,Daniel Mann,"who directed the film ill cry tomorrow
"
8254,David J. Bodycombe,country of citizenship,United Kingdom,"what european country does david j. bodycombe come from
"
8255,Umbartha,screenwriter,Vijay Tendulkar,"who wrote the screenplay for umbartha
"
8256,9372 Vamlingbo,instance of,asteroid,"what classification is 9372 vamlingbo
"
8257,Zaib-un-Nissa Hamidullah,religion,Islam,"What religion is zaib-un-nissa hamidullah?
"
8258,USS Chafee,manufacturer,Bath Iron Works,"who made the uss chafee (ddg-90)
"
8259,Quintessenz – Leipziger Querflötenensemble,genre,Western classical music,"what kind of music does quintessenz – leipziger querflötenensemble play
"
8260,Kitchen Nightmares,country of origin,United States of America,"Where is kitchen nightmares filmed
"
8261,Peter Roy Maxwell Drummond,place of birth,Perth,"Where was peter roy maxwell drummond born
"
8262,Some Bizzare,record label,Misty Woods,"What artist is signed with some bizzare records?
"
8263,Humoresque,country of origin,United States of America,"Which country did the film humoresque come from
"
8264,Jeannie Ortega,country of citizenship,United States of America,"what is jeannie ortega's nationality
"
8265,Ashok Mankad,sex or gender,male,"is ashok mankad male or female?
"
8266,Władysław Tempka,sex or gender,male,"What is the sex of władysław tempka?
"
8267,Neetu Singh,child,Ranbir Kapoor,"who was neetu singh child 
"
8268,New World Computing,developer,Might and Magic V: Darkside of Xeen,"what games have been developed by new world computing?
"
8269,Joe Yingling,place of death,Baltimore,"where did joe yingling pass away
"
8270,Kallisto,sex or gender,female,"What gender is callisto (mythology)?
"
8271,Mike Leigh,screenwriter,Career Girls,"What motion picture did mike leigh write for
"
8272,Johnny Winter And,genre,blues rock,"What is the genre of music on the album johnny winter and
"
8273,Robin Milner,place of death,Cambridge,"Where did robin milner pass away?
"
8274,Peter Soulsby,country of citizenship,United Kingdom,"Which country does peter soulsby have his nationality in
"
8275,The War Against Mrs. Hadley,director of photography,Karl Freund,"who was the cinematographer of the war against mrs. hadley
"
8276,Whanganui,place of birth,Robert Tripe,"which actor was born in whanganui?
"
8277,Nelson de la Rosa,place of death,Providence,"where did nelson de la rosa spend his final day of life
"
8278,William Holman Hunt,creator,The Hireling Shepherd,"What is a piece of art william holman hunt is known for?
"
8279,STS-34,crew member,Donald E. Williams,"Who is an astronaut that was on the space mission sts-34
"
8280,Billy and Percy,country of origin,Australia,"which country was billy and percy first released 
"
8281,Who Framed Roger Rabbit,genre,buddy film,"what film genre is who framed roger rabbit?
"
8282,Strangers with Candy,screenwriter,Paul Dinello,"who wrote strangers with candy 
"
8283,bubblegum pop,genre,The DeFranco Family,"Which artist are considered bubblegum pop
"
8284,Pittsburgh Civic Arena,genre,psychedelic rock,"what type of genre was live in pittsburgh 1970
"
8285,Bode,mouth of the watercourse,Saale,"Where is the mouth of thebode river
"
8286,Z-Ro,record label,Asylum Records,"which record label is z-ro signed with?
"
8287,pitcher,position played on team / speciality,Ed Hovlik,"who is a pitcher?
"
8288,Al Mancini,country of citizenship,United States of America,"what nation is al mancini a citizen of
"
8289,Gina Li,country of citizenship,Taiwan,"what is the nationality of gina li
"
8290,King Lear,original language of film or TV show,English,"in what language is the film king lear
"
8291,Coti,place of birth,Rosario,"Where was coti sorokin born
"
8292,The Dogs of Riga,author,Henning Mankell,"who is the author of the dogs of riga
"
8293,Nora Tschirner,sex or gender,female,"what genre is nora tschirner
"
8294,female,sex or gender,Darla Forrester,"who is a female character in the bold and the beautiful
"
8295,Piccadilly,genre,silent film,"what kind of film is piccadilly?
"
8296,Bob Weston,place of birth,Waltham,"where was bob weston born
"
8297,Almost Brothers,country of origin,Brazil,"What country is almost brothers from?
"
8298,Punk Goes Pop 3,genre,pop-punk,"what kind of music is on punk goes pop 3?
"
8299,Mae C. Jemison,country of citizenship,United States of America,"Where is mae jemison from
"
8300,Freedom Radio,genre,war film,"what sort of film is freedom radio
"
8301,pitcher,position played on team / speciality,Charlie Williams,"who was a Major League Baseball pitcher?
"
8302,James Heathman,occupation,farmer,"What was james heathman's profession?
"
8303,silent film,genre,Fight It Out,"what is the title of a 1920 silent film western film 
"
8304,Gene Kan,country of citizenship,United Kingdom,"what is the nationality of gene kan
"
8305,The Face at the Window,country of origin,United Kingdom,"what country is the face at the window from
"
8306,August Derleth,author,Dwellers in Darkness,"which book did august derleth write
"
8307,Mashhad,place of birth,Ershad Yousefi,"Who is someone who was born in mashhad?
"
8308,comedy film,genre,Captain Ron,"which 1992 film is titled under comedies in netflix?
"
8309,Leslie Irvin,sex or gender,male,"is leslie irvin male or female
"
8310,A Place to Live,original language of film or TV show,English,"what is spoken in a place to live
"
8311,Corinna Harney,place of birth,Bremerhaven,"where was corinna harney's place of birth
"
8312,Frank Heinemann,place of birth,Bochum,"where was frank heinemann born
"
8313,Greg Combet,country of citizenship,Australia,"which nation does greg combet belong to?
"
8314,Armando Nannuzzi,director of photography,Sahara,"Which film does armando nannuzzi do the cinematography for
"
8315,Absolute Justice,screenwriter,Geoff Johns,"who wrote absolute justice
"
8316,guitar,instrument,John Scofield,"who knows how to play the guitar?
"
8317,Rob Guest,cause of death,stroke,"what was rob guest's cause of death
"
8318,Khalid bin Ahmed Al Khalifa,place of birth,Manama,"where did khalid bin ahmed al khalifa's life begin
"
8319,No label defined,country of origin,Italy,"which country was la gioconda film-opera originated
"
8320,Andrew Kline,position played on team / speciality,guard,"what position in football does andrew kline play?
"
8321,Bastard Boys,original language of film or TV show,English,"which languages are spoken in the tv show bastard boys?
"
8322,Duane Bickett,position played on team / speciality,linebacker,"what position has duane bickett played in american football?
"
8323,Gunnison River,named after,John Williams Gunnison,"who was gunnison river's namesake 
"
8324,Alan Bond,place of birth,Hammersmith,"where was alan bond born?
"
8325,Night Court,country of origin,United States of America,"where does the tv show night court show in
"
8326,Ágoston Trefort,place of death,Budapest,"Ágoston trefort died in what country?
"
8327,Mirai Yamamoto,sex or gender,female,"What gender is mirai yamamoto?
"
8328,"Rule, Britannia!",composer,Thomas Arne,"Who wrote the song rule britannia
"
8329,The List of Adrian Messenger,country of origin,United States of America,"which country released the list of adrian messenger
"
8330,horror film,genre,God Told Me To,"what is a netflix horror film
"
8331,oboe,instrument,Malcolm Messiter,"Who's a musician from Britain that plays the oboe
"
8332,Édouard Maunick,country of citizenship,Mauritius,"where is Édouard maunick from
"
8333,drama,genre,Wonderland,"Name a drama film. 
"
8334,LOL (Laughing Out Loud),country of origin,France,"what country made the film  lol (laughing out loud)
"
8335,The Dundies,part of the series,The Office,"Which tv series is the dundies an episode from
"
8336,This Is Where It Ends,genre,deathcore,"what genre can this is where it ends be
"
8337,Country Teasers,performer,Live Album,"What's an album released by country teasers
"
8338,A Screaming Man,country of origin,Chad,"What country was a screaming man shot in
"
8339,Sam Simon,country of citizenship,United States of America,"which country is sam simon from
"
8340,Rick Sanchez,place of birth,Guanabacoa,"Where was rick sanchez born?
"
8341,telenovela,genre,Acorralada,"Name a tv program on Telenovela. 
"
8342,Ben Froelich,occupation,baseball player,"what is ben froelich known for being
"
8343,David Margulies,place of birth,Brooklyn,"what city in ny was david margulies born
"
8344,Lavr Kornilov,place of death,Krasnodar,"where was lavr kornilov deceased in
"
8345,30840 Jackalice,discoverer or inventor,Carolyn S. Shoemaker,"who made the discovery of 30840 jackalice?
"
8346,Grace Huang,place of birth,Sydney,"Which city was grace huang born in
"
8347,Ollie & Jerry,record label,Polydor Records,"What label is ollie & jerry signed to
"
8348,construction and management simulation,genre,RollerCoaster Tycoon,"what game is has a construction and management simulation 
"
8349,Monster Hunter Frontier Online,part of the series,Monster Hunter,"What series is monster hunter frontier online from
"
8350,Tony Bennett,performer,In Person!,"What is the name of an album by tony bennett
"
8351,Yekaterina Samutsevich,sex or gender,female,"what is the sex of yekaterina samutsevich?
"
8352,Crookston,located in the administrative territorial entity,Cherry County,"Which county is crookston located in
"
8353,The Lavender Hill Mob,original language of film or TV show,French,"what language was the lavender hill mob filmed in
"
8354,drama,genre,The Life of Oharu,"what is a drama historical fiction film
"
8355,Bandit King of Texas,original language of film or TV show,English,"what is the language that bandit king of texas is spoken in?
"
8356,violin,instrument,Daja Yavasharian,"who is a famous artist that play violin
"
8357,We All Have Hooks for Hands,genre,indie rock,"what subject is by the artist weallhavehooksforhands?
"
8358,Isolation,genre,horror film,"what kinds of movie is isolation in netflix
"
8359,Our Disappeared,country of origin,Argentina,"which country released our disappeared
"
8360,HLAH,genre,alternative rock,"What kind of rock does hlah play
"
8361,Paqui,place of birth,Alicante,"where is the birthplace of paqui
"
8362,I'll Be Your Mirror,language of work or name,English,"what language is i'll be your mirror in
"
8363,Coari,country,Brazil,"what is the second level division of coari?
"
8364,midfielder,position played on team / speciality,Adrian Hayes,"Who plays midfielder for Eastern Counties League Premier Division side Dereham Town?
"
8365,Savage Garden,performer,Ultra Hit Tracks,"what is the name of savage garden's mini compilation album
"
8366,Saline,located in the administrative territorial entity,Washtenaw County,"which county is saline located in?
"
8367,Boards of Canada,performer,The Campfire Headphase,"WHat's an album from boards of canada
"
8368,Tommaso Padoa-Schioppa,occupation,politician,"What is tommaso padoa-schioppa's profession?
"
8369,Ettore Puricelli,country of citizenship,Uruguay,"which country is ettore puricelli from 
"
8370,Peter Moffatt,sex or gender,male,"what gender is peter moffatt
"
8371,rock music,genre,Cool for August,"Name a rock musician
"
8372,Karel Krautgartner,occupation,composer,"karel krautgartner's profession is this.
"
8373,John Berger,conflict,World War II,"what's a war that john berger fought in
"
8374,Romanzo di un giovane povero,genre,drama,"What kind of film is romanzo di un giovane povero?
"
8375,T. J. Martin,country of citizenship,United States of America,"which country is t. j. martin a national of
"
8376,May Alix,genre,jazz,"what type of music does may alix make 
"
8377,Senhora dos Remédios,country,Brazil,"which administrative division does senhora dos remédios belong to
"
8378,Richard Dimbleby,child,Jonathan Dimbleby,"What is the name of the child of richard dimbleby
"
8379,Artak Òseyan,country of citizenship,Armenia,"What nation is artak oseyan from?
"
8380,country music,genre,The Heart Never Lies,"What is a album that is considered to be a country album?
"
8381,flute,instrument,Andrea Brachfeld,"Who is known for playing the flute?
"
8382,Eric Wright,position played on team / speciality,cornerback,"which position does eric wright play
"
8383,Dream Match Tennis,game mode,single-player video game,"what gameplay mode is dream match tennis
"
8384,Kesang Choden Wangchuck,child,Jigme Singye Wangchuck,"Who was kesang choden wangchuck's father?
"
8385,7 Khoon Maaf,screenwriter,Gulzar,"who wrote the film 7 khoon maaf?
"
8386,Paul Horn,place of birth,New York City,"which US city was paul horn born in 
"
8387,Vixen,performer,Vixen,"What is an album made by vixen
"
8388,Katsuji Miyazaki,child,Hayao Miyazaki,"Who is katsuji miyazaki's child
"
8389,Adolf Maislinger,sex or gender,male,"What is adolf maislinger's gender?
"
8390,Joseph E. Johnston,conflict,First Battle of Bull Run,"what battle did joseph e. johnston participate in
"
8391,Nora Krug,place of birth,Karlsruhe,"Where was nora krug born?
"
8392,51825 Davidbrown,instance of,asteroid,"What kind of space object is 51825 davidbrown
"
8393,Kelly Schumacher,sex or gender,female,"What is the gender of kelly schumacher
"
8394,Wilhelm Bendow,place of birth,Einbeck,"what was wilhelm bendow's place of birth
"
8395,Natalie Cole,record label,Atco Records,"Which label is natalie cole signed to
"
8396,Hesperia,located in the administrative territorial entity,San Bernardino County,"which county is hesperia in?
"
8397,Arlington National Cemetery,place of burial,Richard Welch,"Who is interred at the arlington national cemetary?
"
8398,Reginald Ellingworth,sex or gender,male,"which gender is reginald ellingworth
"
8399,Adolescents,performer,Balboa Fun*Zone,"Name an album written by the adolescents
"
8400,Escape from Hell,country of origin,United States of America,"where was escape from hell made
"
8401,Victor A. Gangelin,place of death,Los Angeles,"what was the place of death of victor a. gangelin
"
8402,Margit Sandemo,author,Drömmen om en vän,"what book is by margit sandemo?
"
8403,Uroš Tripković,position played on team / speciality,shooting guard,"What position does uroš tripković play?
"
8404,Jonathan Bates,place of death,Esher,"which city did jonathan bates pass away in
"
8405,Alexis Smith,country of citizenship,Canada,"What is the nationality of alexis smith
"
8406,Repton,genre,puzzle video game,"What kind of game is repton?
"
8407,Snoopy Flying Ace,developer,Smart Bomb Interactive,"who developed the videogame snoopy flying ace
"
8408,Muhammad Younis Butt,place of birth,Gujranwala,"what is the place of birth of muhammad younis butt 
"
8409,Rise of the Kasai,genre,action-adventure game,"What is the cvg genre of rise of the kasai?
"
8410,The Little Orphan,producer,Fred Quimby,"who produced  the little orphan
"
8411,Beloved,original language of film or TV show,English,"What language is used in beloved (film)
"
8412,actor,occupation,Richard L'Estrange,"Name an actor.
"
8413,Sheila E.,genre,funk,"what kind of music is on sheila e.?
"
8414,stomach cancer,cause of death,Helena Růžičková,"which czech actress died from stomach cancer?
"
8415,Vitālijs Maksimenko,position played on team / speciality,defender,"What is vitālijs maksimenko position
"
8416,progressive metal,genre,Mekong Delta,"Name an artist in the progressive metal genre
"
8417,California Guitar Trio,genre,instrumental rock,"what kind of music genre is california guitar trio
"
8418,Almaty Region,country,Kazakhstan,"Which country is the almaty province located in
"
8419,The Italian Job,game mode,multiplayer video game,"what is the gameplay mode is the italian job?
"
8420,Steven Erikson,author,Midnight Tides,"What is a work written by steven erikson
"
8421,singer,occupation,Steeve Estatof,"Name a singer.
"
8422,Günter Baumann,occupation,politician,"What is the profession of günter baumann
"
8423,Fırat Arslan,place of birth,Friedberg,"Where was firat arslan birthed
"
8424,Anambra State,place of birth,Becky Umeh,"what female was born in anambra state
"
8425,STS-126,crew member,Eric Boe,"Which astronaut was apart of the sts-126 space mission?
"
8426,John A. Bryant,country of citizenship,Australia,"what is john a. bryant's nationality 
"
8427,Pacific Time Zone,located in time zone,Carrick,"What is the name of a location in the pacific time zone
"
8428,Roshana Hosseini,genre,pop music,"What genre is roshana hosseini famous for?
"
8429,Provo,place of birth,Samuel W. Taylor,"Who is a famous novelist from provo, utah 
"
8430,10955 Harig,instance of,asteroid,"what kind of celestial body is 10955 harig
"
8431,Denver Mukamba,position played on team / speciality,midfielder,"What position does footballer denver mukamba play?
"
8432,9 Songs,screenwriter,Michael Winterbottom,"Who wrote the film 9 songs?
"
8433,Danny Elfman,composer,Beetlejuice,"What movie did danny elfman provide music for?
"
8434,Eugène Goossens,place of birth,Bordeaux,"what is the place of birth of eugène goossens, fils
"
8435,Rufa Mae Quinto,producer,Masikip sa Dibdib,"What's a movie that credits rufa mae quinto as a producer
"
8436,Nuclear Blast,record label,Clawfinger,"what artist is featured on record label nuclear blast
"
8437,The Flood,genre,metalcore,"what type of music is the album the flood
"
8438,Mohammed Zahir Shah,child,Mohammed Nadir Shah,"Who is a parent of mohammed zahir shah
"
8439,Madre de Dios River,country,Peru,"What country does the madre de dios river run through
"
8440,Revolt of the Barbarians,country of origin,Italy,"which countries did revolt of the barbarians premiere in
"
8441,Les Vacances de Monsieur Hulot,screenwriter,Jacques Tati,"who is the author of monsieur hulots holiday?
"
8442,Eric Winston,sex or gender,male,"which gender is 
"
8443,drama,genre,La Celestina,"what film is considered to be a drama?
"
8444,Dorothy Kilgallen,place of birth,Chicago,"Where was dorothy kilgallen born
"
8445,Eduardo Manzano,occupation,actor,"what is eduardo manzano's profession
"
8446,Weinheim,place of birth,Ronja Perschbacher,"who was born in weinheim
"
8447,Dance of the Dead,country of origin,United States of America,"what country made the movie  dance of the dead
"
8448,John Alexander Fraser,sex or gender,male,"what is john alexander frasers gender
"
8449,Three Kingdoms: Resurrection of the Dragon,country of origin,South Korea,"What country was three kingdoms: resurrection of the dragon based on?
"
8450,Somebody in the Snow,performer,Jandek,"who is the singer in the somebody in the snow album
"
8451,single-player video game,game mode,Ninja Rabbits,"what is a single-player game?
"
8452,Ella Sings Gershwin,genre,vocal jazz,"what genre is the album ella sings gershwin?
"
8453,Quest for Zhu,country of origin,United States of America,"Which nation filmed quest for zhu
"
8454,Michel Talagrand,sex or gender,male,"what is michel talagrand's gender 
"
8455,U.F.O. Abduction,original language of film or TV show,English,"what language is engaged in the film ufo abduction
"
8456,Wiener Börse,founded by,Maria Theresa of Austria,"Who created the vienna stock exchange
"
8457,horror film,genre,Black Christmas,"what is an example of a 2006 horror film
"
8458,William A. Spinks,sex or gender,male,"what is the gender of http://www.scrabblefinder.com/contains/ae/
"
8459,Andriy Semenov,place of birth,Orhei,"Where was andriy semenov born?
"
8460,No Limits,genre,techno,"of which genre can no limits! be found under
"
8461,Gun-Nac,developer,Compile,"Who developed the game gun-nac
"
8462,Trio,original language of film or TV show,English,"What language is the film trio in?
"
8463,Ricky Nelson,genre,country music,"What kind of music does ricky nelson record?
"
8464,Joyce Ziske,country of citizenship,United States of America,"of what nationality is joyce ziske
"
8465,Buster Keaton,screenwriter,Convict 13,"What film did buster keaton write?
"
8466,The Vengeance of Fu Manchu,original language of film or TV show,English,"what language was the vengeance of fu manchu filmed in?
"
8467,Wyandotte County,located in the administrative territorial entity,Edwardsville,"Which hud county town is apart of wyandotte county?
"
8468,Armenia,place of birth,Manuel Cepeda Vargas,"which famous person was born in armenia
"
8469,Alain Gouaméné,position played on team / speciality,goalkeeper,"What position did alain gouaméné used to play?
"
8470,World Tour 1980,genre,art rock,"what genre of music does the album world tour 1980 belong to?
"
8471,Laid Back,performer,Gregg Allman,"who is the artist of the album laid back
"
8472,Man in Charge,country of origin,Hong Kong,"where in china is man in charge from
"
8473,Dweezil Zappa,performer,Havin' a Bad Day,"what are albums by dweezil zappa
"
