,e1,p,e2,q
2335,Jules Verne,place of birth,Nantes,"Where was jules verne born
"
2336,Sangeeta Kandola,country of citizenship,United Kingdom,"What country is sangeeta kandola from?
"
2337,Brandenburg,country,Germany,"What is brandenburg a first level division of
"
2338,The Inheritance,composer,Ennio Morricone,"Who composed the music for the film the inheritance?
"
2339,film producer,occupation,Orson Welles,"Name a film producer.
"
2340,singer-songwriter,occupation,Regie Hamm,"Who is a singer-songwriter?
"
2341,Alexander Macfarlane,occupation,physicist,"what is alexander macfarlane's profession?
"
2342,Operation Thunderbolt,genre,action film,"Is operation thunderbolt an action movie or documentary
"
2343,Anvar Gafurov,position played on team / speciality,defender,"what position does anvar gafurov play
"
2344,trumpet,instrument,Miroslav Bukovsky,"who is an example of a trumpet instrumentalist
"
2345,Bowling for Columbine,original language of film or TV show,English,"What language is featured in the film bowling for columbine
"
2346,The Time,performer,The Time,"What is an album by the time (band)?
"
2347,Béatrice de Staël,country of citizenship,France,"which country is béatrice de staël from
"
2348,8266 Bertelli,instance of,asteroid,"8266 bertelli is what type of celestial object?
"
2349,Honeydripper,genre,musical film,"What netflix genre is honeydripper
"
2350,Mohamed Kanu,place of birth,Freetown,"where was mohamed kanu born
"
2351,Cyril Connell Sr.,country of citizenship,Australia,"Where is cyril connell, snr. from?
"
2352,Dr. Jekyll and Mr. Hyde,original language of film or TV show,English,"Which language is the film  dr. jekyll and mr. hyde in
"
2353,actor,occupation,Sammy Brooks,"who is a professional actor that was born in New York
"
2354,Identity,original language of film or TV show,English,"What language is spoken in identity 
"
2355,Lempira Department,country,Honduras,"what country is the lempira department located in
"
2356,The Good Companions,genre,novel,"what type of book is the good companions?
"
2357,KylieFever2002: Live in Manchester,performer,Kylie Minogue,"Who is the artist on the album kylie fever 2002 live in manchester
"
2358,Blake Brettschneider,sex or gender,male,"what gender is blake brettschneider 
"
2359,Kristen Vigard,place of birth,Saint Paul,"Where was kristin vigard born
"
2360,Avanti!,country of origin,United States of America,"Where was avanti! filmed?
"
2361,Kristin Meyer,place of birth,Dortmund,"where was kristin meyer born
"
2362,Benjamin Stoloff,director,Happy Days,"what movie did benjamin stoloff direct?
"
2363,Lovebooks Presents,original language of film or TV show,English,"what language is lovebooks presents in?
"
2364,midfielder,position played on team / speciality,Miguel España,"Name a football midfielder
"
2365,Rachel Hayward,country of citizenship,Canada,"which nationality does rachel hayward belong to
"
2366,Adrián Dárgelos,sex or gender,male,"is adrián dárgelos male or female
"
2367,Joseph Quesnel,country of citizenship,Canada,"what country is joseph quesnel from originally
"
2368,Libya,country,Murzuq District,"What is the administrative division of the country libya?
"
2369,action-adventure game,genre,Oddworld: Stranger's Wrath,"what are action-adventure games for the computer
"
2370,film director,occupation,Tanikella Bharani,"What is the name of an Indian film director?
"
2371,Sri Kommineni,sex or gender,male,"What is sri kommineni's gender?
"
2372,Revolution,genre,K-pop,"What sort of music is featured on revolution
"
2373,Murder in Eden,country of origin,United Kingdom,"what country made murder in eden
"
2374,Richard Appel,screenwriter,22 Short Films About Springfield,"Which episodes did richard appel write?
"
2375,Jackie Chan,producer,The Accidental Spy,"what film is produced by jackie chan?
"
2376,Naran,director,Joshiy,"Who directed naran 
"
2377,Life Goes On,lyrics by,Matt McGinley,"who is the lyricist for the song life goes on?
"
2378,Mihails Miholaps,position played on team / speciality,forward,"if mihails miholaps played in the top third, which position did he play
"
2379,Paul Whitsun-Jones,sex or gender,male,"What is the sex of paul whitsun-jones?
"
2380,Of Human Bondage,country of origin,United Kingdom,"Which country was of human bondage from
"
2381,37 Uses for a Dead Sheep,original language of film or TV show,English,"what language was 37 uses for a dead sheep shot in?
"
2382,Stage Fright,original language of film or TV show,English,"what is the language of the film stage fright (1987 film)
"
2383,Guy Branston,place of birth,Leicester,"Where was guy branston born
"
2384,Wizzard,performer,Main Street,"which album is created by wizzard
"
2385,Joan of Acre,place of birth,Acre,"what israeli city is joan of acre from
"
2386,Casanova Brown,genre,romantic comedy,"what kind of movie is casanova brown
"
2387,John Macpherson Berrien,named after,Berrien County,"What county was named for john m. berrien?
"
2388,Aaj Ka Boss,composer,Ghulam Ali,"Who did the music for the film aaj ka boss
"
2389,John W. Geary,conflict,American Civil War,"What war did john w. geary participate in
"
2390,biographical film,genre,No label defined,"Name a film classified as a biographical film.
"
2391,6304 Josephus Flavius,instance of,asteroid,"what type of object is 6304 josephus flavius?
"
2392,Beatrice Rosen,country of citizenship,United States of America,"which country is beatrice rosen from
"
2393,Vernee Watson-Johnson,place of birth,Trenton,"what city was vernee watson-johnson born in
"
2394,Sharad Malhotra,place of birth,Mumbai,"Where was sharad malhotra born?
"
2395,Patricia Rivadeneira,sex or gender,female,"Is patricia rivadeneira male or female?
"
2396,Neef Buck,record label,Roc-A-Fella Records,"what label is neef buck on 
"
2397,Cecil Green,sex or gender,male,"what is cecil green's gender?
"
2398,Aku Syrjä,country of citizenship,Finland,"what nationality is aku syrjä
"
2399,Vision of Disorder,genre,hardcore punk,"vision of disorder is a hardcore/metalcore band from Long Island that records music from what genre?
"
2400,Colom Keating,sex or gender,male,"is colom keating male or female
"
2401,Albert Johanneson,place of death,Leeds,"where did  albert johanneson die
"
2402,Cosgrove Hall Films,creator,The Wind in the Willows,"what program was cosgrove hall the creator of
"
2403,Robert Shakespeare,country of citizenship,Jamaica,"which caribbean country is robert \\""robbie\\"" shakespeare from
"
2404,Charles Roka,sex or gender,male,"What is the gender of charles roka
"
2405,David Walliams,author,Gangsta Granny,"which comedy book did david walliams write?
"
2406,Gus Grissom,sex or gender,male,"what gender is gus grissom
"
2407,Woody Hayes,place of birth,Clifton,"where did woody hayes's life start
"
2408,The Cave Singers,performer,No Witch,"what is an album given by the cave singers
"
2409,Leigh Brackett,author,Shadow Over Mars,"what is the title of the work written by leigh brackett
"
2410,Brian Griffin,sex or gender,male,"is brian griffin male or female
"
2411,Willie Farley,country of citizenship,United States of America,"which country is willie farley from
"
2412,Gregory Goodman,occupation,film producer,"what does gregory goodman do for a living?
"
2413,Paul Keita,position played on team / speciality,midfielder,"what position does paul keita play
"
2414,Dorville,country of citizenship,France,"What is the nationality of someone from dorville?
"
2415,calypso music,genre,Miss Calypso,"whats the name of an album whose genre is calypso music
"
2416,The Marriage of Figaro,composer,Wolfgang Amadeus Mozart,"who was the composer of the marriage of figaro
"
2417,Randy Edelman,composer,The Hunley,"what film was randy edelman a music contributor for?
"
2418,Mechanized Warfare,performer,Jag Panzer,"what artist made the album  mechanized warfare
"
2419,Edward Rowe Snow,sex or gender,male,"is edward rowe snow male or female
"
2420,Luton,place of birth,Charles Bronson,"what man was born in luton
"
2421,Alister Hardy,place of death,Oxford,"Where was alister hardy deceased?
"
2422,Un Refugio para el Amor,country of origin,Mexico,"which country does the show un refugio para el amor originate from
"
2423,Titus Bonai,position played on team / speciality,forward,"what position does titus bonai play
"
2424,Rally Fusion: Race of Champions,game mode,single-player video game,"what gameplay mode can you play rally fusion: race of champions in
"
2425,Randy Brown,occupation,baseball player,"what is the profession of randy brown
"
2426,Nebojša Koharović,occupation,diplomat,"What's nebojša koharović's profession?
"
2427,András Gárdos,place of birth,Budapest,"Where was Hungarian football player andrás gárdos born?
"
2428,post-grunge,genre,Palabas,"Name a Filipino post-grunge album. 
"
2429,Waterloo Bridge,named after,Battle of Waterloo,"which battle was the waterloo bridge named after
"
2430,Kanwarlal,original language of film or TV show,Hindi,"which language is kanwarlal filmed in?
"
2431,The Fifth Cord,original language of film or TV show,Italian,"What language is the fifth cord in?
"
2432,James Coburn,place of burial,Westwood Village Memorial Park Cemetery,"where is james coburn buried
"
2433,Watermelon Man,original language of film or TV show,English,"What is the language of the film watermelon man?
"
2434,Luis Alberto Lacalle,place of birth,Montevideo,"where was luis alberto lacalle born
"
2435,9528 Küppers,site of astronomical discovery,Siding Spring Observatory,"where was the discovery of (9528) 1981 eh24 made at?
"
2436,Cowboys & Angels,original language of film or TV show,English,"What is the language of the film cowboys & angels?
"
2437,Estanislao Zuleta,place of birth,Medellin (Colombia),"what is the place of birth of estanislao zuleta
"
2438,Of the Blue Colour of the Sky,performer,OK Go,"what alternative rock band from Chicago is the author of of the blue colour of the sky
"
2439,Marc Batta,place of birth,Marseille,"Where was marc batta's place of birth?
"
2440,Sue Beardsmore,sex or gender,female,"What gender is sue beardsmore
"
2441,Soul Syndicate,genre,reggae,"what type of music does soul syndicate make 
"
2442,guitar,instrument,Richie Havens,"What is the name of someone who is very good at the guitar
"
2443,The Trout,country of origin,France,"Where was the trout movie filmed?
"
2444,Life in a Beautiful Light,genre,pop music,"What kind of album is life in a beautiful light
"
2445,Paparazzi,composer,Lady Gaga,"who composed the song paparazzi (lady gaga song)
"
2446,Don't Be a Sucker!,country of origin,United States of America,"what country was don't be a sucker! released in?
"
2447,Nat King Cole,place of birth,Montgomery,"where was nat king cole from
"
2448,Thami El Glaoui,cause of death,stomach cancer,"what type of cancer did thami el glaoui die from
"
2449,Eclipse,screenwriter,Elio Bartolini,"who wrote the film eclipse?
"
2450,Tudor Place,architectural style,Federal architecture,"tudor place is an example of what kind of architectural style?
"
2451,Max Weiler,position played on team / speciality,defender,"which position does max weiler play
"
2452,Cleopatra,director,Joseph L. Mankiewicz,"who directed cleopatra?
"
2453,Lennox Robinson,sex or gender,male,"What is lennox robinson 's gender?
"
2454,Robert Owen,sex or gender,male,"What is the gender of robert owen
"
2455,Thru the Moebius Strip,genre,adventure film,"what kind of film is thru the moebius strip
"
2456,Gerhard Stolz,sex or gender,male,"what is the gender that describes gerhard stolz
"
2457,Battle of Sheikh Sa'ad,participant,Ottoman Empire,"who was one of the participants during the battle of sheikh saad
"
2458,Renaissance architecture,architectural style,Pazzi Chapel,"what is an example of renaissance architecture
"
2459,heavy metal,genre,Cardiant,"What is an example of a heavy metal band?
"
2460,Boyd Kosiyabong,occupation,singer,"What is Boyd Kosiyabong's profession?
"
2461,Hadise,place of birth,Mol,"Where was hadise born
"
2462,Bruno Candido Farias,sex or gender,male,"What gender is bruno candido farias?
"
2463,Battle of Jaquijahuana,location,Saksaywaman,"Where was the battle of jaquijahuana held?
"
2464,Ian Rilen,cause of death,bladder cancer,"what was ian rilen's cause of death
"
2465,Thomas Tapeh,position played on team / speciality,fullback,"what position does thomas tapeh play?
"
2466,Abdolmalek Rigi,place of death,Evin Prison,"which notable person died in abdolmalek rigi
"
2467,943 Begonia,instance of,asteroid,"what category does the celestial object 943 begonia belong to
"
2468,Mark Nauseef,genre,jazz,"what style of music does mark nauseef play 
"
2469,house music,genre,Blue Pearl,"which artist performs a house music genre
"
2470,London,place of birth,Emma Georgina Rothschild,"What historian was born in london?
"
2471,Better Luck Tomorrow,director,Justin Lin,"Who directed the movie better luck tomorrow?
"
2472,romantic comedy,genre,Alice,"what is the name of a 1990 romantic comedy
"
2473,Malia Obama,family,family of Barack Obama,"what family is malia ann obama a part of 
"
2474,The Company of Women,genre,novel,"what type of book is the company of women
"
2475,Melora a la Basilica,performer,Rasputina,"which artist recorded melora a la basilica 
"
2476,Bone: The Great Cow Race,genre,adventure game,"what kind of video game is bone: the great cow race
"
2477,Del Monte Forest,located in the administrative territorial entity,Monterey County,"Which county is the del monte forest, california found
"
2478,Margareth Menezes,record label,Universal Music Group,"is margareth menezes signed to universal music group or young money
"
2479,Ryujin Kiyoshi,record label,EMI Music Japan,"what label signed ryujin kiyoshi
"
2480,"7 Weeks: Live in America, 2003",performer,Stryper,"Who is the artist that wrote the 7 weeks: live in america 2003 album
"
2481,Martin Scorsese,director,American Boy: A Profile of Steven Prince,"what film about steven prince did martin scorsese direct
"
2482,"Chauncey Steele, Jr.",country of citizenship,United States of America,"what country was  chauncey steele, jr. born
"
2483,Friedrich Karl Schmidt,country of citizenship,Germany,"Where is friedrich karl schmidt from
"
2484,Ann Corio,country of citizenship,United States of America,"Where is ann corio from?
"
2485,Nue,genre,pop music,"What genre of music is nue?
"
2486,Dick McBride,position played on team / speciality,pitcher,"What position does dick mcbride play in baseball?
"
2487,Kenneth Heilman,place of birth,Brooklyn,"Where was kenneth heilman born?
"
2488,Devdas,based on,Devdas,"What was devdas adapted from
"
2489,New Haven,place of birth,Paul Perri,"What Canadian actor was born in new haven
"
2490,The Terminal,screenwriter,Jeff Nathanson,"who was the writer for the film the terminal
"
2491,Elizabeth Glaser Pediatric AIDS Foundation,founded by,Elizabeth Glaser,"What was the founder of elizabeth glaser pediatric aids foundation
"
2492,Kalākua Kaheiheimālie,place of death,Lahaina,"what was kalākua kaheiheimālie's place of death
"
2493,Anna Dorothea Therbusch,sex or gender,female,"is anna dorothea therbusch a male or female
"
2494,Jo Weil,place of birth,Frankfurt am Main,"What is the birth place of jo weil
"
2495,Phillip Adams,producer,Don's Party,"which 1976 comedy film did phillip adams produce?
"
2496,Cleopatra Borel,country of citizenship,Trinidad and Tobago,"What is the nationality of cleopatra borel?
"
2497,Mauricio Pellegrino,position played on team / speciality,defender,"What position does mauricio pellegrino play?
"
2498,Chowchilla,place of birth,Ronald D. Moore,"who was born in chowchilla
"
2499,The Marihuana Story,genre,drama,"what type of film is the marihuana story
"
2500,drama,genre,The New Year,"what's the title of a drama film
"
2501,Lois Irene Kimsey,place of death,Phoenix,"Where did lois irene marshall pass away?
"
2502,"Princess Margaret, Countess of Snowdon",family,House of Windsor,"what family house does princess margaret, countess of snowdon belong to
"
2503,Batman: Assault on Arkham,country of origin,United States of America,"which country was the movie batman: assault on arkham produced
"
2504,Bad Boy Joe,genre,house music,"What kind of music is bad boy joe 
"
2505,Brooklyn Bridge,country of origin,United States of America,"which country did the show brooklyn bridge come from
"
2506,At Full Gallop,country of origin,Poland,"Which country is the film at full gallop from
"
2507,Carlos César Neves,place of birth,Uberaba,"where was carlos césar neves born 
"
2508,Gorilla Biscuits,record label,Revelation Records,"which album is played by gorilla biscuits
"
2509,Andriy Bohdanov,position played on team / speciality,midfielder,"which position did andriy bohdanov play
"
2510,Marvel vs. Capcom 2: New Age of Heroes,genre,fighting game,"What type of computer videogame is marvel vs. capcom 2: new age of heroes?
"
2511,Kristen Kish,country of citizenship,South Korea,"what country is kristen kish from
"
2512,Bruce Feirstein,screenwriter,GoldenEye,"what films have bruce feirstein written?
"
2513,Butt-Ugly Martians,original language of film or TV show,English,"what language is butt-ugly martians spoken in
"
2514,Dunedin,place of birth,Rosaleen Norton,"Which Australian artist was born in dunedin?
"
2515,Strangers with Candy,producer,David Letterman,"Who helped produce the film strangers with candy?
"
2516,Vann Vannak,place of birth,Cambodia,"what country was vann vannak born in
"
2517,Northwestern Province,country,Zambia,"north-western province is in what country?
"
2518,Claude Poirier,place of birth,Montreal,"where was claude poirier born
"
2519,rhythm and blues,genre,IMx,"Name a rhythm and blues artist
"
2520,Noise Records,record label,Stratovarius,"What is the name of an artist that is signed to noise records
"
2521,Davey Moore,country of citizenship,United States of America,"which country is davey moore from 
"
2522,jazz,genre,Roll 'Em: Shirley Scott Plays the Big Bands,"what is a jazz album recorded in 1966?
"
2523,Advise & Consent,producer,Otto Preminger,"advise & consent is a film produced by whom?
"
2524,romance film,genre,Sea of Dreams,"what is a romance film 
"
2525,Folliott Sandford Pierpoint,sex or gender,male,"whats folliott sandford pierpoint's gender
"
2526,Carl Emil Petersen,sex or gender,male,"what is carl emil petersen's biological sex
"
2527,gangsta rap,genre,C-Note,"Which artist is known for gangsta rap?
"
2528,(5834) 1992 SZ14,instance of,asteroid,"what kind of object is (5834) 1992 sz14
"
2529,A Fistful of Fingers,director,Edgar Wright,"who directed a fistful of fingers 
"
2530,Too Romantic,director,Todd Field,"who directed too romantic
"
2531,Manuel II Palaiologos,place of death,Constantinople,"where in turkey did manuel ii palaiologos' place of death?
"
2532,Jeb Loy Nichols,country of citizenship,United States of America,"what country gave jeb loy nichols his or her nationality
"
2533,Unreal Championship,developer,Epic Games,"Who developed unreal championship?
"
2534,In Dread Response,genre,melodic death metal,"what genre did the artist in dread response perform
"
2535,Ali G,sex or gender,male,"what is ali g's gender?
"
2536,tuberculosis,cause of death,Gheorghe Tătărescu,"What male politician died from tuberculosis?
"
2537,Edward Whipple Bancroft Morrison,conflict,World War I,"which major war did edward whipple bancroft morrison participate in
"
2538,Philippe Jaroussky,sex or gender,male,"is philippe jaroussky male or female
"
2539,Congorock,genre,electronic music,"what type of music is congorock categorized as
"
2540,judge,occupation,"Walter J. Cummings, Jr.","who was a judge
"
2541,Matthias de l'Obel,place of birth,Lille,"In which northern french city was matthias de lobel born?
"
2542,Markus Bott,sex or gender,male,"What is the gender of markus bott
"
2543,Phil Harvey,place of birth,Evanston,"Where was phil harvey birthed
"
2544,Angela Smith,place of birth,Grimsby,"where in england was angela c. smith born?
"
2545,Mónika Lamperth,sex or gender,female,"What gender is mónika lamperth?
"
2546,saxophone,instrument,Renato D'Aiello,"who was an instrumentalist that played the saxophone
"
2547,Paul Foucher,place of death,Paris,"where did paul foucher pass away
"
2548,I of the Dragon,genre,strategy video game,"what genre is the computer videogame i of the dragon
"
2549,defender,position played on team / speciality,Nansha Kalonji,"what belgian player plays as a defender in football
"
2550,Robert Pulcini,director,The Nanny Diaries,"which 2007 comedy film did robert pulcini directed?
"
2551,African Americans,ethnic group,Gertrude Baines,"Name an african american person
"
2552,Ella Enchanted,country of origin,United Kingdom,"what country is ella enchanted from
"
2553,Océane,country of citizenship,France,"What country is oceane from?
"
2554,Waking Up in Reno,original language of film or TV show,English,"what language is waking up in reno in?
"
2555,Hale Telescope,named after,George Ellery Hale,"who is the hale telescope named after?
"
2556,Secret of Mana,game mode,multiplayer video game,"what gameplay mode does secret of mana have
"
2557,Besa e kuqe,country of origin,Albania,"What is the country of origin of the film besa e kuqe?
"
2558,Humble Pie,performer,As Safe as Yesterday Is,"what albums have been released by humble pie?
"
2559,Bambi Jones,sex or gender,female,"what is bambi jones's gender?
"
2560,Michael Vescera,country of citizenship,United States of America,"what country gives michael vescera his nationality
"
2561,Dizengoff Street,named after,Meir Dizengoff,"who is dizengoff street named after
"
2562,Don Healy,place of birth,Rome,"where was don healy born
"
2563,2912 Lapalma,instance of,asteroid,"in what category is 2912 lapalma
"
2564,David Arnold,composer,The World Is Not Enough,"What is the name of a film that david arnold contributed music toward
"
2565,Minnie Tittell Brune,place of birth,San Francisco,"What is the birth place of minnie tittell brune?
"
2566,Valentinian II,child,Justina,"who are valentinian ii's parents
"
2567,Bowl of Oatmeal,genre,drama,"what kind of film is bowl of oatmeal
"
2568,Ian Johnson,sex or gender,male,"what is ian johnson's gender?
"
2569,Suffolk,place of birth,John Lydgate,"who was a person that was born in suffolk
"
2570,Mrs. Fitzherbert,genre,drama,"What was the genre of the film mrs. fitzherbert
"
2571,D. W. Griffith,sex or gender,male,"What is d. w. griffith's gender?
"
2572,Charles Trudeau,country of citizenship,Canada,"What is charles trudeau's nationality
"
2573,Bloodlines,author,Karen Traviss,"who is the author of bloodlines
"
2574,North Triangle Pond,country,United States of America,"in what country is north triangle pond located
"
2575,K. S. Rama Rao,producer,Bujjigadu,"which movie is produced by k. s. rama rao
"
2576,Planet Ocean,director,Yann Arthus-Bertrand,"who directed the movie planet ocean
"
2577,Quoc-Bao,instrument,guitar,"which musical instrument is played by quoc-bao
"
2578,Lin Houston,sex or gender,male,"what is lin houston's gender?
"
2579,Without Anesthesia,director,Andrzej Wajda,"Who directed without anesthesia?
"
2580,Ronald Davis,cause of death,pancreatic cancer,"What caused the death of ronald davis?
"
2581,P. Balachandran,country of citizenship,India,"which country is p. balachandran from
"
2582,Dave Gerard,country of citizenship,United States of America,"Where is dave gerard from
"
2583,Battle of Faesulae,location,Fiesole,"where did battle of faesulae take place
"
2584,Eldorado,country of origin,France,"which country released eldorado
"
2585,Rex Stout,author,Trio for Blunt Instruments,"what are books written by rex stout
"
2586,Douglas County,country,United States of America,"What is the second level division of douglas county?
"
2587,James Mitchell,sex or gender,male,"what is james mitchell (manager)'s gender?
"
2588,Pierre Delanoë,cause of death,myocardial infarction,"what was the cause of death of pierre delanoë
"
2589,Douglas Engelbart,influenced by,Alfred Korzybski,"Who was douglas engelbart influenced by?
"
2590,Hancock County,named after,John Hancock,"Who was hancock county named after
"
2591,Startide Rising,author,David Brin,"who was the author of the startide rising novel
"
2592,Buzz Kilman,place of birth,Detroit,"what city was buzz kilman given birth in
"
2593,Louis-Philippe de Ségur,place of birth,Paris,"where was louis philippe, comte de ségur born
"
2594,The Shock,genre,drama,"what types of movie is the shock
"
2595,Constance Adams DeMille,place of death,Los Angeles,"Where did constance adams demille die
"
2596,Katsuhito Asano,place of birth,Toyohashi,"where was katsuhito asano born
"
2597,Isabel Maxwell,child,Robert Maxwell,"who was isabel maxwell's dad
"
2598,"John Linscom Boss, Jr.",place of death,Newport,"john linscom boss, jr. died where?
"
2599,Petr Hošek,genre,black metal,"What sort of metal does petr hošek play
"
2600,Tokugawa Ieyasu,named after,Tokugawa Shogunate,"What military government got its name from tokugawa ieyasu
"
2601,Bianca Jagger,religion,Catholicism,"what religion does bianca jagger practice
"
2602,John Landis,child,Max Landis,"who is john landis's song's name 
"
2603,Maximo vs. Army of Zin,genre,action-adventure game,"What genre of game is maximo vs. army of zin?
"
2604,Álvaro Raposo de Oliveira,place of birth,Lima,"Where was Álvaro raposo de oliveira born?
"
2605,B.J. Thomas,genre,country music,"what type of country is b. j. thomas from 
"
2606,Star Trek: Conquest,developer,4J Studios,"Who is the developer of the videogame star trek: conquest?
"
2607,The Decline of Western Civilization,producer,Penelope Spheeris,"What female producer is responsible for the decline of western civilization?
"
2608,Dennis Dugan,director,The Benchwarmers,"what film did dennis dugan direct
"
2609,Black Mark Productions,record label,Cemetary,"Who is an artist that was signed to black mark productions
"
2610,Hess Corporation,founded by,Leon Hess,"who is the founder of the hess corporation?
"
2611,Philips Stadion,home venue,PSV Eindhoven,"What team plays in philips stadion?
"
2612,Louis Jurine,country of citizenship,Switzerland,"Which country was louis jurine from
"
2613,Bartholomew Ulufa'alu,place of death,Honiara,"Where did bartholomew ulufaalu die?
"
2614,Unstoppable,genre,disco,"What music genre is unstoppable?
"
2615,On Your Sleeve,performer,Jesse Malin,"Which artist wrote on your sleeve
"
2616,Luisa Valenzuela,sex or gender,female,"what gender is luisa valenzuela?
"
2617,Scott Bradley,composer,Hatch Up Your Troubles,"to what film did scott bradley contribute music
"
2618,Kasey Lansdale,place of birth,Nacogdoches,"where was kasey lansdale given birth
"
2619,Chris Jones,sex or gender,male,"what gender is chris jones 
"
2620,The Generous Mr. Lovewell,genre,Christian rock,"what genre is the generous mr. lovewell?
"
2621,Paul Edwin Roth,sex or gender,male,"what is paul edwin roth's gender 
"
2622,José João Pereira,position played on team / speciality,midfielder,"which football position does josé joão pereira play
"
2623,Doraemon: Nobita to Mittsu no Seireiseki,game mode,single-player video game,"what game player mode is doraemon: nobita to mittsu no seireiseki played in?
"
2624,African Americans,ethnic group,Rumeal Robinson,"who is a person of african american ethnicity 
"
2625,Michael Sternkopf,position played on team / speciality,midfielder,"what position does michael sternkopf like to play
"
2626,New York City,place of birth,Herman A. Metz,"what politician was birthed in new york city
"
2627,Hemel Hempstead,place of birth,Tom Hitchcock,"which professional footballer was born in  hemel hempstead
"
2628,documentary film,genre,No label defined,"what is the title of a netflix documentary film?
"
2629,William Bates,sex or gender,male,"if william bates is a man, what's his sex
"
2630,In Absentia,country of origin,United Kingdom,"what country is in absentia filmed in
"
2631,Shakespeare Tower,named after,William Shakespeare,"who is shakespeare tower named after
"
2632,Blackenstein,genre,horror film,"What netflix genre is blackenstein?
"
2633,Benito Stefanelli,place of birth,Rome,"what is benito stefanelli's place of birth in europe?
"
2634,Krystyna Janda,sex or gender,female,"what gender is krystyna janda
"
2635,Dave B. Mitchell,place of birth,Tullahoma,"Where was dave b. mitchell born?
"
2636,Reema Debnath,place of birth,Agartala,"where was reema debnath born
"
2637,Newton N. Minow,child,Nell Minow,"who is the child of newton n. minow?
"
2638,Super Troopers,film editor,Jay Chandrasekhar,"what actor did adapt the super troopers film
"
2639,The Henry Rollins Show,country of origin,United States of America,"what is the henry rollins show from?
"
2640,Divisadero,genre,literary fiction,"What is the genre of the book divisadero
"
2641,Jacques Rémy,place of birth,Constantinople,"where was jacques rémy born
"
2642,Marianao,place of birth,Luis Tiant,"who was born in marianao
"
2643,Ashkan Sahihi,sex or gender,male,"What is ashkan sahihi's gender
"
2644,silent film,genre,Roses of Picardy,"what silent film was released in 1927?
"
2645,Silent Hunter 4: Wolves of the Pacific,publisher,Ubisoft,"who was the publisher of silent hunter 4: wolves of the pacific
"
2646,Butterflies Are Free,producer,M. J. Frankovich,"who was the producer for  butterflies are free
"
2647,Mario Reiter,country of citizenship,Austria,"what country is mario reiter from
"
2648,Redea River,country,Romania,"which basin countries does the redea river flow through
"
2649,Brian Sweeney,place of birth,Yonkers,"what city in Westchester County is brian sweeney from
"
2650,Jay Costa,sex or gender,male,"is jay costa male or female
"
2651,Desk Set,country of origin,United States of America,"What country was desk set filmed in?
"
2652,Thanasis Papazoglou,position played on team / speciality,forward,"which soccer position is played by thanasis papazoglou
"
2653,Knob Noster,located in the administrative territorial entity,Johnson County,"where is knob noster 
"
2654,Neil Sloane,sex or gender,male,"What is neil sloane's gender?
"
2655,Main Street,genre,drama,"what type of movie is main street
"
2656,Atlantis Evolution,game mode,single-player video game,"which mode is atlantis evolution played in
"
2657,Battle of Neretva,country of origin,United States of America,"which country released battle of neretva
"
2658,Dave Smalley,cause of death,cancer,"What was the cause of death of dave smalley
"
2659,Banjar,country,Indonesia,"what country is the banjar regency a part of 
"
2660,Shalva Maglakelidze,sex or gender,male,"what is shalva maglakelidze's gender?
"
2661,Midway Games,publisher,BlackSite: Area 51,"which games has midway games published
"
2662,Nigel Calder,child,Peter Ritchie Calder,"who is father of nigel calder
"
2663,Weimar,place of birth,Conrad Curt Cappi,"Who was born in weimar?
"
2664,handball,sport,Iceland men's national handball team,"what is the name of handball team
"
2665,Pierre Charron,sex or gender,male,"how does pierre charron identify 
"
2666,Sergey Kramarenko,position played on team / speciality,goalkeeper,"what position does sergey kramarenko play in football
"
2667,Branko Isaković,place of birth,Valjevo,"Where was Branko Isaković born?
"
2668,Bernard Kouchner,occupation,physician,"What profession was Bernard Kouchner in?
"
2669,Stylez G. White,country of citizenship,United States of America,"What country is greg white from
"
2670,African Americans,ethnic group,Pete Mickeal,"What is the name of someone who is african american
"
2671,"John Malcolm Duhé, Jr.",country of citizenship,United States of America,"what is the nationality of john malcolm duhé, jr.
"
2672,Robert B. Parker,author,Paper Doll,"Name a work by robert b. parker
"
2673,Kristiansand,place of birth,Marius Johnsen,"Name a norwegian football defender born in kristiansand
"
2674,Sidney Edwards Morse,sex or gender,male,"What is the gender of sidney edwards morse?
"
2675,Dave Huppert,position played on team / speciality,catcher,"what position does dave huppert play
"
2676,Revolution,country of origin,United States of America,"where was revolution released 
"
2677,Alfred Uhl,place of death,Vienna,"Where did alfred uhl die
"
2678,Muscle Beach Tom,composer,Scott Bradley,"who made the music for muscle beach tom
"
2679,Nestor Kukolnik,place of birth,Saint Petersburg,"which russian city was nestor kukolnik born in
"
2680,Pepe Marchena,country of citizenship,Spain,"what is pepe marchena's nationality 
"
2681,model,occupation,Liel,"who is a singer and a model (person)
"
2682,S. Gopal Reddy,director of photography,Sri Ramadasu,"what is a movie by the cinematographer s. gopal reddy
"
2683,Epic Records,record label,Margot & the Nuclear So and So's,"Who is an artist that was signed by epic records
"
2684,Jacques Demy,director,Trois places pour le 26,"What movie has jacques demy directed
"
2685,Walther Rathenau,place of death,Berlin,"What city did walther rathenau die in?
"
2686,The Seven Storey Mountain,genre,autobiography,"what genre is the book the seven storey mountain 
"
2687,Ponderosa,genre,Western,"ponderosa is under what genre
"
2688,André Bahia,place of birth,Rio de Janeiro,"where in brazil was andré bahia born?
"
